id,address,categories,city,country,latitude,longitude,name,postalCode,province,websites
7,4111 Oceanside Blvd,Fast Food,Oceanside,US,33.205722,-117.288645,Chipotle Mexican Grill,92056,CA,"http://www.chipotle.com,http://www.lasalsa.com"
14,1190 W Foothill Blvd,Fast Food Restaurant,Azusa,US,34.133291,-117.924566,Carl's Jr,91702,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
17,6316 W 89th St,Fast Food,Los Angeles,US,33.955923,-118.396443,Togo's,90045,CA,http://www.togosspeedlunch.com/
70,2992 Jamacha Rd,Fast Food,El Cajon,US,32.739923,-116.942156,Burger King,92019,CA,"http://www.burgerking.com/,http://www.bk.com"
71,706 Fletcher Pkwy,Fast Food Restaurants,El Cajon,US,32.80827,-116.97137,Boston Market,92020,CA,"http://www.bostonmarket.com,https://bostonmarket.com/location/el-cajon-ca-735/?utm_source=Yextandutm_medium=clickandutm_campaign=listingsandutm_content=735"
72,706 Fletcher Pkwy,Fast Food Restaurant,El Cajon,US,32.80827,-116.97137,Boston Market,92020,CA,"http://www.bostonmarket.com,https://bostonmarket.com/location/el-cajon-ca-735/?utm_source=Yextandutm_medium=clickandutm_campaign=listingsandutm_content=735"
73,822 N Johnson Ave,Fast food restaurants,El Cajon,US,32.805945,-116.971542,Burger King,92020,CA,http://www.burgerking.com/
75,8924 Sierra Ave,Fast Food Restaurant,Fontana,US,34.091528,-117.43637,Carl's Jr,92335,CA,http://www.carlsjr.com
76,18025 Ventura Blvd,Fast Food,Encino,US,34.16469,-118.52474,Carl's Jr,91316,CA,http://www.carlsjr.com/
77,242 N El Camino Real,Fast food restaurants,Encinitas,US,33.051949,-117.260994,Burger King,92024,CA,http://www.burgerking.com/
78,9002 Firestone Blvd,Fast Food Restaurant,Downey,US,33.93527552,-118.1238946,Carl's Jr,90241,CA,http://www.carlsjr.com
79,9110 Imperial Hwy,Fast Food Restaurants,Downey,US,33.91684597,-118.1337577,Carl's Jr,90242,CA,http://www.carlsjr.com
80,962 Garnet Ave,Fast Food Restaurants,San Diego,US,32.797188,-117.2525,Filippi's Pizza Grotto,92109,CA,"http://www.realcheesepizza.com,http://www.realcheesepizza.com/web/locations/pb.html"
83,2180 Contra Costa Blvd,Fast Food Restaurant,Pleasant Hill,US,37.946879,-122.060174,Boston Market,94523,CA,"http://www.bostonmarket.com,https://bostonmarket.com/location/pleasant-hill-ca-1961/?utm_source=Yextandutm_medium=clickandutm_campaign=listingsandutm_content=1961"
84,3035 Castro Valley Blvd,Fast Food,Castro Valley,US,37.695437,-122.081735,Jack in the Box,94546,CA,"http://www.jackinthebox.com,http://www.jackinthebox.com/"
85,4302 Moorpark Ave,Fast Food,San Jose,US,37.315904,-121.977843,Round Table Pizza,95129,CA,"http://www.roundtablepizza.com/,http://roundtablepizza.com"
86,1751 S Alameda St,Fast Food Restaurants,Compton,US,33.894566,-118.220228,El Pollo Loco,90220,CA,http://www.elpolloloco.com
87,2244 Otay Lakes Rd,Fast Food Restaurant,Chula Vista,US,32.646857,-116.967527,Arby's,91915,CA,"http://www.arbys.com,https://locations.arbys.com/us/ca/chula-vista/2244-otay-lakes-rd.html,http://www.arbys.com/"
88,962 East Ave,Fast food restaurants,Chico,US,39.76117,-121.842187,Burger King,95926,CA,"https://locations.bk.com/ca/chico/962-east-ave.html,http://www.bk.com"
89,1170 W Branch St,Fast Food Restaurants,Arroyo Grande,US,35.1273,-120.598,In-N-Out Burger,93420,CA,http://www.in-n-out.com
90,73196 Highway 111,Fast Food Restaurants,Palm Desert,US,33.72118,-116.38791,Copper Oven Artisan Pizza,92260,CA,http://copperovenartisanpizza.com
91,20900 Roscoe Blvd,Fast Food Restaurant,Canoga Park,US,34.218957,-118.58903,Carl's Jr,91304,CA,"http://www.carlsjr.com,http://www.carlsjr.com/"
92,1760 41st Ave,Fast Food Restaurant,Capitola,US,36.975287,-121.963929,McDonald's,95010,CA,"http://mcdonalds.com,http://www.mcdonalds.com/?cid=RF:YXT_FM:TP::Yext:Referral,http://api.citygridmedia.com/content/places/v2/click?q=9YKflVKbY9NauPJdMy0B1gS1IhB4xv4EGQ6wFBP1R9j_yPfgIG2qmnnU3b4EFXLWYqzqH6pileJnsDBgYjhj6412OE3eqoLyrSIPEJpXfr10mUiQbRKfZCKZytUuX1ZpMEsmU-K0mL9uCZDhf-nRxkx0xcmqFX3TZTiNoK_LLFKzM4tXpEgtM6BtXv1F1Dtta5XsdiyvBJEV0mlmPAVL2Pu6RmeqLjpOAn33qz2UnedC1_zx5rpnLNrmgDLP8JD5ybb_0Q39GTiHHETlR-P6De5PcnwdlW-y8vyj8ebfPFpzbn9rFADOxR89FY8oXj4UIhDD_VtoRyzgHJH5V9Y-VMW6tYYPV1Mo1HKgwIeySRaqAGLkVvLdGz_CsMZ1suQUbuVO4npEtgjXhkTN1M6U6OnMStBos6B3SKu2FskRfaKS79IW6dtIJMgMX6YDrO3fsrAwOvRxD3y_9wUQipDE74g-3ujGiLw9Hu1VZzqhXGXny8vDUMMm7W9lxwbR6gY5u0kN8pas5HAodV4YJoO2wlriR6AFoJf1&placement=listing_profile.b&cs_user=unknown&cs_session=563e0edec6600f42076961856207b2e00e43040a"
93,401 Las Posas Rd,Fast Food Restaurant,Camarillo,US,34.221478,-119.070243,Carl's Jr,93010,CA,http://www.carlsjr.com
94,2871 Lenwood Rd,"Fast Food Restaurant, Mexican Restaurant, and Taco Place",Barstow,US,34.867566,-117.114747,Del Taco,92311,CA,http://www.deltaco.com
95,12690 Ramona Blvd,Fast Food Restaurant,Baldwin Park,US,34.077713,-117.996169,Del Taco,91706,CA,"http://www.deltaco.com/,http://www.deltaco.com"
96,1210 N Hacienda Blvd,Fast Food,La Puente,US,34.0422696,-117.9493495,Little Caesars Pizza,91744,CA,"http://www.littlecaesars.com,http://www.littlecaesars.com/"
97,562 N Main St,Fast Food Restaurant,Bishop,US,37.365314,-118.39508,McDonald's,93514,CA,http://mcdonalds.com
100,2521 W Commonwealth Ave,Fast Food Restaurant,Alhambra,US,34.088183,-118.151437,Carl's Jr,91803,CA,"http://www.carlsjr.com,http://www.carlsjr.com/,http://carlsjr.com"
104,9175 De Soto Ave,Fast Food Restaurants,Chatsworth,US,34.23765,-118.58919,Chipotle Mexican Grill,91311,CA,"http://www.chipotle.com,http://chipotle.com"
110,1475 Holiday Ln,Fast food restaurants,Fairfield,US,38.259527,-122.062146,Burger King,94534,CA,http://www.bk.com
144,9640 Mariposa Rd,Fast Food Restaurant,Hesperia,US,34.425812,-117.378018,Burger King,92344,CA,http://www.bk.com
145,17021 Main St,Fast food restaurants,Hesperia,US,34.419638,-117.291579,Burger King,92345,CA,http://www.bk.com
146,14485 Inglewood Ave,Fast Food Restaurant,Hawthorne,US,33.899881,-118.361657,Del Taco,90250,CA,http://deltaco.com
147,18070 Chatsworth St,Fast Food Restaurant,Granada Hills,US,34.264517,-118.526782,Del Taco,91344,CA,"http://www.deltaco.net,http://deltaco.net"
295,9640 Hageman Rd,Fast Food Restaurants,Bakersfield,US,35.398432,-119.109364,Taco Bell,93312,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/bakersfield/9640-hageman-rd-.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=022460andutm_content=website"
324,4967 Eagle Rock Blvd,"Ice Cream Shop, Fast Food Restaurant, and Burger Joint",Los Angeles,US,34.136803,-118.215193,Foster's Freeze,90041,CA,"http://www.fostersfreeze.com,http://fostersfreeze.com"
398,3476 Whittier Blvd,Fast Food,Los Angeles,US,34.02649,-118.19894,Little Caesars Pizza,90023,CA,"http://www.littlecaesars.com,http://littlecaesars.com"
441,44204 10th St W,Fast Food,Lancaster,US,34.686106,-118.146797,Round Table Pizza,93534,CA,http://www.roundtablepizza.com/
442,44836 10th St W,Fast Food,Lancaster,US,34.698297,-118.147471,Pizza Hut,93534,CA,"http://www.pizzahut.com,http://www.pizzahut.com/"
489,610 Great Mall Dr,Fast Food,Milpitas,US,37.419405,-121.897491,Hot Dog on a Stick,95035,CA,"http://www.hotdogonastick.com/,http://www.hotdogonastick.com,http://t.co/aghWfFM2Vf"
490,197 Town Ctr E,Fast Food Restaurants,Santa Maria,US,34.952117,-120.433482,Hot Dog on a Stick,93454,CA,http://www.hotdogonastick.com
491,1689 Arden Way,Fast Food Restaurant,Sacramento,US,38.599885,-121.427442,Hot Dog on a Stick,95815,CA,http://t.co/aghWfFM2Vf
515,1717 Grass Valley Hwy,Fast Food,Auburn,US,38.927033,-121.087568,Taco Bell,95603,CA,"https://locations.tacobell.com/ca/auburn/1717-grass-valley-hwy.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=002359andutm_content=website,https://locations.tacobell.com/ca/auburn/1717-grass-valley-hwy.html?utm_source=yext&utm_campaign=yextpowerlistings&utm_medium=referral&utm_term=002359&utm_content=website"
516,370 M St,Fast Food Restaurant,Crescent City,US,41.755062,-124.193834,Taco Bell,95531,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/crescent-city/370-m-street.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=019804andutm_content=website"
517,2050 W Main St,Fast Food Restaurant,Turlock,US,37.492303,-120.872609,Taco Bell,95380,CA,http://www.tacobell.com
519,2700 Geer Rd,Fast Food,Turlock,US,37.517764,-120.84839,Taco Bell,95382,CA,"http://www.tacobell.com,https://locations.tacobell.com/ca/turlock/2700-geer-rd.html?utm_source=yextandutm_campaign=yextpowerlistingsandutm_medium=referralandutm_term=022190andutm_content=website"
572,1900 W Slauson Ave,Fast Food Restaurant,Los Angeles,US,33.989111,-118.31236,McDonald's,90047,CA,"http://mcdonalds.com/,http://mcdonalds.com"
