Museum ID,Museum Name,Legal Name,Alternate Name,Museum Type,Institution Name,Street Address (Administrative Location),City (Administrative Location),State (Administrative Location),Zip Code (Administrative Location),Street Address (Physical Location),City (Physical Location),State (Physical Location),Zip Code (Physical Location),Phone Number,Latitude,Longitude,Locale Code (NCES),County Code (FIPS),State Code (FIPS),Region Code (AAM),Employer ID Number,Tax Period,Income,Revenue
8400601272,1930S GENERAL STORE MUSEUM,1930S GENERAL STORE MUSEUM,,GENERAL MUSEUM,,PO BOX 2743,PALM SPRINGS,CA,92263,PO BOX 2743,PALM SPRINGS,CA,92263,7603272156,33.80165,-116.52777,2,65,6,6,330545947,201412,0,0
8400602841,ACADEMY INTERACTIVE ARTS SCIENCES,ACADEMY OF INTERACTIVE ARTS AND SCIENCES,ACADEMY INTERACTIVE ARTS SCIENCES,ART MUSEUM,,23622 CALABASAS RD,CALABASAS,CA,91302,9800 S LA CIENEGA BLVD,INGLEWOOD,CA,91302,8188760826,33.94721,-118.36995,2,37,6,6,954606381,201306,2277028,1826158
8409401140,ACADEMY OF MOTION PICTURE ARTS AND SCIENCES MUSEUM,ACADEMY OF MOTION PICTURE ARTS AND SCIENCES,,GENERAL MUSEUM,,4270 WILSHIRE BLVD,LOS ANGELES,CA,90010,4270 WILSHIRE BLVD,LOS ANGELES,CA,90010,,34.06144,-118.3212,1,37,60,6,,,,
8400600608,ADAMSON HOUSE MUSEUM,MALIBU ADAMSON HOUSE FOUNDATION,,HISTORY MUSEUM,,23200 PACIFIC COAST HWY,MALIBU,CA,90265,23200 PACIFIC COAST HWY,MALIBU,CA,90265,3104568432,34.03581,-118.67889,2,37,6,6,953713087,201412,131777,131777
8400602134,AFRICAN AMERICAN GENEALOGICAL SOCIETY OF NORTHERN CALIFORINIA,AFRICAN AMERICAN GENEALOGICAL SOCIETY OF NO CA,,HISTORIC PRESERVATION,,PO BOX 27485,OAKLAND,CA,94602,3565 FRUITVALE AVENUE,OAKLAND,CA,94602,8778842843,37.80172,-122.21572,1,1,6,6,911886220,201212,0,0
8400600585,AFRO-AMERICAN MUSEUM,FRIENDS THE FOUNDATION OF THE CALIFORNIA AFRICAN-AMERICAN M,,GENERAL MUSEUM,,EXPOSITION PARK,LOS ANGELES,CA,90001,600 STATE DRIVE,LOS ANGELES,CA,90001,2137447432,34.01642,-118.28568,1,37,6,6,954676760,201306,875790,759680
8400601907,AGRICULTURAL HISTORY PROJECT,AGRICULTURAL HISTORY PROJECT,,HISTORIC PRESERVATION,,PO BOX 1181,WATSONVILLE,CA,95077,2601 E LAKE AVE,WATSONVILLE,CA,95077,8317245898,36.95298,-121.73058,4,87,6,6,770165945,201312,176816,157856
8400601963,AGRICULTURE MUSEUM OF MERCED COUNTY,AGRICULTURE MUSEUM OF MERCED COUNTY,,GENERAL MUSEUM,,110 W ALEXANDER AVE,MERCED,CA,95348,4498 CALIFORNIA 140,MERCED,CA,95348,2093831912,37.32749,-120.49579,4,,6,6,770341721,201212,0,0
8400602451,AIRCRAFT CARRIER HORNET FOUNDATION,AIRCRAFT CARRIER HORNET FOUNDATION,,HISTORY MUSEUM,,PIER 3 ALAMEDA POINT,ALAMEDA,CA,94501,707 W HORNET AVE,ALAMEDA,CA,94501,5105218448,37.77442,-122.28445,2,1,6,6,943226801,201406,3497569,3163057
8400601551,ALAMEDA ARCHITECTURAL PRESERVATION,ALAMEDA ARCHITECTURAL PRESERVATION SOCIETY,,HISTORIC PRESERVATION,,PO BOX 1677,ALAMEDA,CA,94501,1677 ALAMEDA AVE,ALAMEDA,CA,94501,5109869232,37.77008,-122.25876,2,1,6,6,510139572,201412,0,0
8400602285,ALAMEDA HISTORICAL SOCIETY,ALAMEDA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,2324 ALAMEDA AVE,ALAMEDA,CA,94501,2324 ALAMEDA AVE,ALAMEDA,CA,94501,5105211233,37.76375,-122.24466,2,1,6,6,942464751,201312,375428,346005
8400601003,ALAMEDA THEATRE,FRIENDS OF ALAMEDA THEATRE INC,,HISTORIC PRESERVATION,,2504 SANTA CLARA AVENUE 2,ALAMEDA,CA,94501,2317 CENTRAL AVE,ALAMEDA,CA,94501,5107693456,37.7647,-122.24389,2,1,6,6,262620567,201312,0,0
8409500243,ALEXANDER F. MORRISON PLANETARIUM,ALEXANDER F. MORRISON PLANETARIUM,ALEXANDER F. MORRISON PLANETARIUM,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,55 MUSIC CONCOURSE DRIVE,SAN FRANCISCO,CA,94118,55 MUSIC CONCOURSE DRIVE,SAN FRANCISCO,CA,94118,4157507127,37.77025,-122.46932,1,75,6,6,,,,
8400601230,ALHAMBRA HISTORICAL SOCIETY,ALHAMBRA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 6687,ALHAMBRA,CA,91802,1550 W ALHAMBRA ROAD,ALHAMBRA,CA,91802,6263008845,34.09861,-118.1401,2,37,6,6,330272918,201406,0,0
8400602239,ALPINE COUNTY MUSEUM,ALPINE COUNTY MUSEUM,ALPINE COUNTY MUSEUM,GENERAL MUSEUM,,PO BOX 517,MARKLEEVILLE,CA,96120,1 SCHOOL STREET CALIFORNIA 89,MARKLEEVILLE,CA,96120,5306942317,38.79008,-119.80432,4,,6,6,941688321,,,
8400600966,ALPINE HISTORICAL AND CONSERVATION SOCIETY,ALPINE HISTORICAL AND CONSERVATION SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 382,ALPINE,CA,91903,2116 TAVERN ROAD,ALPINE,CA,91903,6196598740,32.82392,-116.77573,2,73,6,6,237455663,201412,0,0
8400602393,AMADOR COUNTY HISTORICAL SOCIETY & MUSEUM,AMADOR COUNTY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,POB 761,JACKSON,CA,95642,148 MAIN ST,JACKSON,CA,95642,2092571485,38.34961,-120.77447,3,5,6,6,942920481,201501,0,0
8400602528,AMADOR LIVERMORE VALLEY HISTORICAL,AMADOR LIVERMORE VALLEY HISTORICAL,,HISTORIC PRESERVATION,,PO BOX 573,PLEASANTON,CA,94566,603 MAIN STREET,PLEASANTON,CA,94566,9254622766,37.66235,-121.87511,1,1,6,6,946100957,201412,225397,207279
8400601022,AMERICAN BOOKBINDERS MUSEUM,AMERICAN BOOKBINDERS MUSEUM,,HISTORY MUSEUM,,2736 16TH ST,SAN FRANCISCO,CA,94107,856 FOLSOM ST,SAN FRANCISCO,CA,94107,4158249754,37.78098,-122.40262,1,75,6,6,263235193,201312,0,0
8400600570,AMERICAN SOCIETY OF MILITARY HISTORY AND MUSEUM,AMERICAN SOCIETY OF MILITARY HISTORY AND MUSEUM,,HISTORIC PRESERVATION,,2615 S GRAND AVE,LOS ANGELES,CA,90007,2615 S GRAND AVE,LOS ANGELES,CA,90007,2137461776,34.02636,-118.27244,1,37,6,6,,,,
8400602744,AMERICAN SOUTHWESTERN RAILWAY ASSOCIATION,AMERICAN SOUTHWESTERN RAILWAY ASSOCIATION INC,,HISTORY MUSEUM,,PO BOX 39846,LOS ANGELES,CA,90039,5200 ZOO DR,LOS ANGELES,CA,90039,3236680104,34.14914,-118.28508,4,37,6,6,953804132,201401,382545,255691
8400601176,ANAHEIM MUSEUM,ANAHEIM MUSEUM INC,,HISTORY MUSEUM,,PO BOX 523,ANAHEIM,CA,92815,241 SOUTH ANAHEIM,ANAHEIM,CA,92815,,33.83443,-117.91356,1,59,6,6,330008174,200806,,
8400600569,ANDERSON ART COLLECTION,ANDERSON ART COLLECTION,,ART MUSEUM,,2440 SAND HILL RD,MENLO PARK,CA,94025,2440 SAND HILL RD,MENLO PARK,CA,94025,6508545160,37.42185,-122.2006,2,81,6,6,,,,
8400601411,ANGELS CAMP MUSEUM,ANGELS CAMP MUSEUM FOUNDATION,,GENERAL MUSEUM,,POB 1385,ANGELS CAMP,CA,95222,753 S MAIN ST,ANGELS CAMP,CA,95222,2097362963,38.06414,-120.5901,4,,6,6,371567125,201406,0,0
8400602961,ANNENBERG FOUNDATION TRUST AT SUNNYLANDS,ANNENBERG FOUNDATION TRUST AT SUNNYLANDS,,GENERAL MUSEUM,,71231 TAMRISK LANE,RANCHO MIRAGE,CA,92270,37977 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,7602022222,33.78615,-116.40744,2,65,6,6,256774871,201306,99173227,
8400602951,ANNENBERG SPACE FOR PHOTOGRAPHY,ANNENBERG SPACE FOR PHOTOGRAPHY,,GENERAL MUSEUM,,2000 AVENUE OF THE STARS SUITE 1000S,LOS ANGELES,CA,90067,2000 AVENUE OF THE STARS SUITE 1000S,LOS ANGELES,CA,90067,3102094265,34.05875,-118.41577,1,37,6,6,,,,
8400600595,ANTELOPE VALLEY INDIAN MUSEUM,ANTELOPE VALLEY INDIAN MUSEUM,,GENERAL MUSEUM,,1051 W AVE M SUITE 201,LANCASTER,CA,93534,15701 EAST AVENUE M,LANCASTER,CA,93534,6619463055,34.64602,-117.86184,4,37,6,6,953791366,,,
8400600565,APTOS MUSEUM,APTOS CHAMBER OF COMMERCE,,GENERAL MUSEUM,,7605 OLD DOMINION CT,APTOS,CA,95003,7605-B OLD DOMINION CT,APTOS,CA,95003,8316889514,36.97875,-121.91016,2,87,6,6,770175792,201412,186092,141451
8409500010,AQUARIUM OF THE BAY,AQUARIUM OF THE BAY,,"ZOO, AQUARIUM, OR WILDLIFE CONSERVATION",,THE EMBARCADERO AT BEACH STREET PIER 39,SAN FRANCISCO,CA,94133,THE EMBARCADERO AT BEACH STREET PIER 39,SAN FRANCISCO,CA,94133,4156235300,37.80032,-122.4104,2,75,6,6,,,,
8400601569,ARCADIA HISTORICAL SOCIETY,ARCADIA HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 60021,ARCADIA,CA,91066,PO BOX 661332,ARCADIA,CA,91066,6264468512,34.14125,-118.03018,1,37,6,6,510191105,201405,138304,138304
8400602633,ARMORY CENTER FOR THE ARTS,ARMORY CENTER FOR THE ARTS,,GENERAL MUSEUM,,145 N RAYMOND AVE,PASADENA,CA,91103,145 RAYMOND AVENUE,PASADENA,CA,91103,6267925101,34.14839,-118.149,1,37,6,6,952907884,201406,2482162,2380625
8400601764,ART WORKS DOWNTOWN,ART WORKS DOWNTOWN INC,,GENERAL MUSEUM,,1337 4TH ST,SAN RAFAEL,CA,94901,1337 4TH ST,SAN RAFAEL,CA,94901,4154518119,37.97333,-122.53102,1,41,6,6,680387761,201312,532426,452350
8400601283,ARTESIA HISTORICAL SOCIETY,ARTESIA HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 83,ARTESIA,CA,90702,18644 ALBURTIS AVENUE,ARTESIA,CA,90702,,33.86251,-118.08454,2,37,6,6,330583639,201406,24282,24282
8400602020,ARTIST GUILD OF THE SANTA YNEZ VALLEY,ARTIST GUILD OF THE SANTA YNEZ VALLEY,,ART MUSEUM,,PO BOX 1008,SANTA YNEZ,CA,93460,2920 GRAND AVENUE,SANTA YNEZ,CA,93460,8056887517,34.63054,-120.07467,4,,6,6,770463617,201312,58411,27049
8400601693,ARTS BENICIA,ARTS BENICIA INC,,GENERAL MUSEUM,,PO BOX 157,BENICIA,CA,94510,991 TYLER STREET #114,BENICIA,CA,94510,7077470131,38.04516,-122.13687,2,95,6,6,680157927,201312,254483,236005
8400602018,ARTS HABITAT,ARTS HABITAT,,ART MUSEUM,,PO BOX 221487,CARMEL,CA,93922,3785 V�A NONA MARIE,CARMEL,CA,93922,8316246111,36.53934,-121.90593,2,,6,6,770461309,201306,55005,54462
8400602309,ATWATER HISTORICAL SOCIETY,ATWATER HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 111,ATWATER,CA,95301,1020 CEDAR AVE,ATWATER,CA,95301,2093576309,37.34727,-120.60086,2,,6,6,942572656,201312,0,0
8400601611,AZUSA STREET MISSION & HISTORICAL SOCIETY,AZUSA STREET MISSION & HISTORICAL SOCIETY INC,,HISTORIC PRESERVATION,,PO BOX 86321,LOS ANGELES,CA,90086,244 S SAN PEDRO STREET,LOS ANGELES,CA,90086,3236927268,34.04778,-118.24178,1,37,6,6,562562985,201412,0,0
8400602913,BAKERSFIELD ART ASSOCIATION & GALLERY,BAKERSFIELD ART ASSOCIATION,,ART MUSEUM,,PO BOX 386,BAKERSFIELD,CA,93302,1817 EYE STREET,BAKERSFIELD,CA,93302,6618692320,35.37549,-119.02012,1,29,6,6,956092498,201406,95004,95004
8400601419,BAKERSFIELD MINERAL MITES,BAKERSFIELD MINERAL MITES,,NATURAL HISTORY MUSEUM,,PO BOX 10954,BAKERSFIELD,CA,93389,PO BOX 10954,BAKERSFIELD,CA,93389,6613245907,35.35367,-119.06317,1,29,6,6,383803343,201312,0,0
8400600596,BAKERSFIELD MUSEUM OF ART,BAKERSFIELD ART FOUNDATION INC,,ART MUSEUM,,1930 R STREET,BAKERSFIELD,CA,93301,1930 R STREET,BAKERSFIELD,CA,93301,8053237219,35.37678,-119.00897,1,29,6,6,770125694,201405,1319624,654817
8400600774,BAKURIANI ALPINE BOTANICAL GARDEN,FRIENDS OF BAKURIANI ALPINE BOTANICAL GARDEN,,"ARBORETUM, BOTANICAL GARDEN, OR NATURE CENTER",,PO BOX 333,POINT ARENA,CA,95468,PO BOX 333,POINT ARENA,CA,95468,,38.93507,-123.66862,4,45,6,6,203837842,,,
8400602635,BALBOA ART CONSERVATION CENTER,BALBOA ART CONSERVATION CENTER,,GENERAL MUSEUM,,PO BOX 3755,SAN DIEGO,CA,92163,1649 EL PRADO,SAN DIEGO,CA,92163,6192369702,32.73136,-117.14906,1,73,6,6,952932292,201312,875196,634420
8400601126,BANNERS OF HONOR,BANNERS OF HONOR,,HISTORIC PRESERVATION,,PO BOX 175,LOS ALAMITOS,CA,90720,5111 TRIPOLI AVENUE,LOS ALAMITOS,CA,90720,5628963582,33.80055,-118.04278,2,59,6,6,274004471,201412,0,0
8400600581,BANNING RESIDENCE MUSEUM,FRIENDS OF BANNING PARK CORPORATION,,HISTORY MUSEUM,,401 E M ST,WILMINGTON,CA,90744,401 EAST M STREET,WILMINGTON,CA,90744,3105487777,33.78909,-118.2598,1,37,6,6,237401609,201406,480373,354480
8400601153,BASEBALL RELIQUARY,BASEBALL RELIQUARY INC,,HISTORY MUSEUM,,PO BOX 1850,MONROVIA,CA,91017,1531 EAST WOODBURY ROAD,PASADENA,CA,91017,6267917647,34.17728,-118.11956,2,37,6,6,311527241,201412,0,0
8400602118,BAY INSTITUTE AQUARIUM FOUNDATION,BAY ORG,,NATURAL HISTORY MUSEUM,,PIER 39,SAN FRANCISCO,CA,94133,THE EMBARCADERO & BEACH ST,SAN FRANCISCO,CA,94133,4152624735,37.80032,-122.4104,1,75,6,6,900401015,201312,11017094,10202687
8400600741,BENBOUGH OPERATING FOUNDATION,LEGLER BENBOUGH FOUNDATION,,ART MUSEUM,,2131 PAN AMERICAN PLAZA,SAN DIEGO,CA,92101,2550 FIFTH AVENUE,SAN DIEGO,CA,92101,6192358099,32.73191,-117.16038,1,73,6,6,330105049,201312,18310273,
8400601563,BERKELEY ARCHITECTURAL HERITAGE ASSOCIATION,BERKELEY ARCHITECTURAL HERITAGE ASSOCIATION,,HISTORIC PRESERVATION,,PO BOX 1137,BERKELEY,CA,94701,2318 DURANT AVE,BERKELEY,CA,94701,5108412242,37.8672,-122.26312,1,1,6,6,510180759,201405,163692,54255
8400600873,BIG BEAR VALLEY HISTORICAL SOCIETY,BIG BEAR VALLEY HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 513,BIG BEAR CITY,CA,92314,GREENWAY DR,BIG BEAR CITY,CA,92314,9095858100,34.25608,-116.83026,3,71,6,6,237108993,201409,0,0
8400602358,BIG SUR HISTORICAL SOCIETY,BIG SUR HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 176,BIG SUR,CA,93920,ANDREW MOLERA PARK HIGHWAY 1,BIG SUR,CA,93920,8316672956,36.16273,-121.70032,4,,6,6,942806938,201410,0,0
8409500278,BIRCH AQUARIUM AT SCRIPPS,BIRCH AQUARIUM AT SCRIPPS,,SCIENCE & TECHNOLOGY MUSEUM OR PLANETARIUM,,2300 EXPEDITION WAY,LA JOLLA,CA,92037,2300 EXPEDITION WAY,LA JOLLA,CA,92037,8585343474,32.84349,-117.25774,1,,6,6,,,,
8400602616,BISHOP MUSEUM AND HISTORICAL SOCIETY,BISHOP MUSEUM AND HISTORICAL SOCIETY,,HISTORIC PRESERVATION,,PO BOX 363,BISHOP,CA,93515,395 SILVER CANYON ROAD,BISHOP,CA,93515,7608735950,37.36143,-118.3994,3,,6,6,952408625,201406,202315,165209
